0.00024 2240000000 0 6.263 5.793 5.497 5.250 5.220 5.054 4.942 4.786 4.784 4.682 4.658 4.635
0.00024 2510000000 0 6.311 5.845 5.569 5.313 5.277 5.093 4.970 4.789 4.779 4.669 4.638 4.612
0.00024 2820000000 0 6.424 5.963 5.695 5.436 5.399 5.206 5.078 4.887 4.873 4.760 4.726 4.699
0.00024 3160000000 0 6.550 6.094 5.834 5.575 5.534 5.336 5.204 5.005 4.989 4.873 4.838 4.810
0.00024 3550000000 0 6.669 6.219 5.969 5.708 5.665 5.457 5.321 5.111 5.090 4.972 4.934 4.905
0.00024 3980000000 0 6.780 6.338 6.101 5.840 5.793 5.576 5.434 5.211 5.187 5.065 5.025 4.995
0.00024 4470000000 0 6.897 6.463 6.240 5.977 5.927 5.700 5.552 5.317 5.288 5.163 5.119 5.089
0.00024 5010000000 0 7.002 6.577 6.367 6.101 6.048 5.811 5.658 5.410 5.376 5.248 5.201 5.170
0.00024 5620000000 0 7.107 6.692 6.495 6.224 6.168 5.922 5.764 5.503 5.464 5.333 5.283 5.250
0.00024 6310000000 0 7.206 6.799 6.615 6.339 6.280 6.022 5.858 5.581 5.537 5.402 5.348 5.313
0.00024 7080000000 0 7.310 6.910 6.737 6.455 6.393 6.125 5.957 5.668 5.620 5.481 5.424 5.388
0.00024 7940000000 0 7.417 7.023 6.858 6.570 6.507 6.230 6.057 5.758 5.707 5.565 5.505 5.468
0.00024 8910000000 0 7.526 7.135 6.976 6.683 6.618 6.334 6.158 5.850 5.796 5.651 5.589 5.550
0.00024 10000000000 0 7.639 7.242 7.085 6.790 6.724 6.435 6.257 5.943 5.887 5.740 5.677 5.636
0.00024 11200000000 0 7.721 7.311 7.149 6.853 6.788 6.500 6.324 6.010 5.954 5.806 5.742 5.701
0.00024 12600000000 0 7.822 7.397 7.223 6.925 6.864 6.576 6.401 6.087 6.032 5.882 5.817 5.774
0.00030 10000000 0 1.235 1.281 1.229 1.256 1.323 1.450 1.594 1.907 2.036 2.260 2.459 2.605
0.00030 11200000 0 1.365 1.399 1.339 1.363 1.429 1.552 1.691 1.993 2.119 2.329 2.519 2.654
0.00030 12600000 0 1.493 1.512 1.443 1.463 1.527 1.648 1.784 2.080 2.206 2.410 2.595 2.725
0.00030 14100000 0 1.614 1.610 1.529 1.546 1.608 1.725 1.857 2.146 2.270 2.468 2.646 2.771
0.00030 15800000 0 1.744 1.709 1.617 1.629 1.689 1.802 1.928 2.209 2.333 2.523 2.694 2.814
0.00030 17800000 0 1.839 1.755 1.646 1.651 1.708 1.813 1.931 2.200 2.321 2.499 2.653 2.763
0.00030 20000000 0 1.945 1.835 1.716 1.713 1.765 1.862 1.969 2.216 2.330 2.488 2.627 2.724
0.00030 22400000 0 2.053 1.919 1.790 1.783 1.832 1.922 2.022 2.254 2.363 2.509 2.639 2.729
0.00030 25100000 0 2.161 2.009 1.873 1.861 1.910 1.995 2.091 2.313 2.420 2.557 2.681 2.767
0.00030 28200000 0 2.272 2.102 1.959 1.944 1.991 2.072 2.164 2.378 2.482 2.611 2.729 2.809
0.00030 31600000 0 2.372 2.186 2.036 2.017 2.063 2.141 2.229 2.436 2.538 2.660 2.772 2.848
0.00030 35500000 0 2.484 2.284 2.127 2.104 2.149 2.225 2.310 2.513 2.614 2.731 2.839 2.911
0.00030 39800000 0 2.579 2.361 2.195 2.169 2.214 2.285 2.367 2.563 2.662 2.771 2.874 2.939
0.00030 44700000 0 2.674 2.435 2.260 2.230 2.273 2.341 2.419 2.607 2.704 2.807 2.905 2.966
0.00030 50100000 0 2.777 2.519 2.334 2.299 2.342 2.405 2.479 2.660 2.756 2.852 2.945 3.003
0.00030 56200000 0 2.888 2.615 2.422 2.382 2.423 2.483 2.553 2.727 2.822 2.912 3.001 3.056
0.00030 63100000 0 3.010 2.721 2.518 2.473 2.513 2.568 2.633 2.800 2.892 2.976 3.060 3.110
0.00030 70800000 0 3.101 2.796 2.586 2.536 2.575 2.626 2.688 2.847 2.938 3.015 3.096 3.143
0.00030 79400000 0 3.207 2.885 2.667 2.612 2.650 2.696 2.752 2.902 2.990 3.059 3.135 3.177
0.00030 89100000 0 3.309 2.970 2.744 2.684 2.720 2.762 2.814 2.956 3.042 3.105 3.177 3.216
0.00030 100000000 0 3.404 3.049 2.814 2.750 2.784 2.820 2.867 2.996 3.078 3.130 3.193 3.226
0.00030 112000000 0 3.505 3.132 2.890 2.820 2.854 2.885 2.928 3.050 3.131 3.177 3.238 3.267
0.00030 126000000 0 3.610 3.220 2.969 2.895 2.927 2.953 2.992 3.106 3.185 3.225 3.281 3.307
0.00030 141000000 0 3.712 3.308 3.048 2.969 2.999 3.022 3.057 3.164 3.241 3.275 3.328 3.351
0.00030 158000000 0 3.817 3.396 3.129 3.044 3.073 3.092 3.122 3.222 3.298 3.326 3.377 3.397
0.00030 178000000 0 3.922 3.485 3.209 3.119 3.147 3.160 3.186 3.279 3.352 3.375 3.421 3.439
0.00030 200000000 0 4.026 3.573 3.288 3.193 3.219 3.228 3.251 3.337 3.409 3.426 3.470 3.485
0.00030 224000000 0 4.134 3.667 3.374 3.274 3.299 3.304 3.323 3.402 3.473 3.485 3.527 3.539
0.00030 251000000 0 4.241 3.760 3.458 3.352 3.376 3.377 3.392 3.466 3.536 3.544 3.584 3.594
0.00030 282000000 0 4.349 3.855 3.544 3.433 3.455 3.452 3.463 3.530 3.599 3.602 3.640 3.648
0.00030 316000000 0 4.454 3.946 3.627 3.511 3.532 3.525 3.533 3.597 3.667 3.667 3.703 3.710
0.00030 355000000 0 4.562 4.043 3.715 3.593 3.613 3.603 3.608 3.668 3.737 3.734 3.770 3.775
0.00030 398000000 0 4.670 4.140 3.803 3.676 3.694 3.681 3.683 3.741 3.811 3.806 3.842 3.846
0.00030 447000000 0 4.775 4.230 3.883 3.751 3.768 3.753 3.753 3.812 3.884 3.879 3.918 3.922
0.00030 501000000 0 4.881 4.325 3.967 3.830 3.845 3.828 3.825 3.884 3.957 3.951 3.991 3.996
0.00030 562000000 0 4.993 4.427 4.060 3.917 3.931 3.911 3.906 3.963 4.038 4.030 4.071 4.075
0.00030 631000000 0 5.096 4.520 4.144 3.995 4.007 3.982 3.973 4.026 4.100 4.090 4.130 4.133
0.00030 708000000 0 5.202 4.619 4.240 4.084 4.093 4.063 4.048 4.094 4.168 4.153 4.193 4.196
0.00030 794000000 0 5.300 4.715 4.339 4.178 4.182 4.144 4.122 4.157 4.227 4.209 4.248 4.251
0.00030 891000000 0 5.363 4.785 4.428 4.254 4.251 4.186 4.143 4.131 4.183 4.142 4.163 4.159
0.00030 1000000000 0 5.423 4.853 4.519 4.323 4.312 4.208 4.139 4.060 4.085 4.011 4.006 3.986
0.00030 1120000000 0 5.584 5.029 4.684 4.508 4.495 4.425 4.375 4.357 4.407 4.369 4.396 4.399
0.00030 1260000000 0 5.649 5.108 4.776 4.590 4.572 4.485 4.423 4.377 4.415 4.365 4.382 4.381
0.00030 1410000000 0 5.733 5.214 4.901 4.690 4.668 4.551 4.469 4.377 4.397 4.325 4.325 4.314
0.00030 1580000000 0 5.943 5.451 5.139 4.909 4.888 4.751 4.660 4.543 4.554 4.469 4.458 4.440
0.00030 1780000000 0 6.064 5.585 5.279 5.036 5.012 4.861 4.761 4.624 4.629 4.535 4.518 4.496
0.00030 2000000000 0 6.176 5.704 5.405 5.153 5.126 4.963 4.855 4.702 4.703 4.602 4.579 4.555
0.00030 2240000000 0 6.290 5.822 5.532 5.272 5.243 5.069 4.954 4.789 4.785 4.679 4.653 4.627
0.00030 2510000000 0 6.337 5.874 5.606 5.336 5.302 5.108 4.982 4.792 4.779 4.666 4.633 4.604
0.00030 2820000000 0 6.446 5.989 5.731 5.459 5.422 5.219 5.088 4.886 4.869 4.752 4.716 4.687
0.00030 3160000000 0 6.574 6.123 5.872 5.599 5.560 5.351 5.217 5.007 4.988 4.869 4.832 4.802
0.00030 3550000000 0 6.690 6.244 6.005 5.730 5.687 5.470 5.330 5.108 5.085 4.963 4.923 4.892
0.00030 3980000000 0 6.804 6.366 6.141 5.865 5.819 5.593 5.447 5.214 5.187 5.062 5.020 4.988
0.00030 4470000000 0 6.922 6.493 6.281 6.003 5.954 5.717 5.566 5.320 5.288 5.160 5.114 5.082
0.00030 5010000000 0 7.028 6.608 6.409 6.127 6.075 5.829 5.673 5.414 5.377 5.246 5.197 5.163
0.00030 5620000000 0 7.135 6.724 6.538 6.252 6.197 5.941 5.780 5.509 5.468 5.333 5.282 5.247
0.00030 6310000000 0 7.234 6.832 6.658 6.365 6.307 6.040 5.874 5.587 5.541 5.403 5.347 5.310
0.00030 7080000000 0 7.338 6.943 6.780 6.480 6.420 6.142 5.971 5.673 5.622 5.480 5.421 5.382
0.00030 7940000000 0 7.448 7.060 6.905 6.598 6.537 6.250 6.075 5.767 5.713 5.568 5.507 5.467
0.00030 8910000000 0 7.558 7.173 7.024 6.712 6.649 6.354 6.176 5.858 5.802 5.654 5.590 5.548
0.00030 10000000000 0 7.667 7.282 7.136 6.820 6.756 6.456 6.276 5.951 5.892 5.742 5.677 5.634
0.00030 11200000000 0 7.760 7.361 7.212 6.896 6.832 6.531 6.352 6.025 5.966 5.815 5.749 5.705
0.00030 12600000000 0 7.838 7.419 7.259 6.943 6.882 6.583 6.405 6.079 6.021 5.869 5.802 5.757
0.00037 10000000 0 1.208 1.249 1.196 1.222 1.288 1.413 1.554 1.860 1.987 2.205 2.399 2.541
0.00037 11200000 0 1.349 1.382 1.321 1.345 1.410 1.533 1.673 1.975 2.102 2.314 2.504 2.640
0.00037 12600000 0 1.479 1.496 1.426 1.446 1.511 1.631 1.768 2.065 2.191 2.397 2.583 2.714
0.00037 14100000 0 1.598 1.590 1.508 1.524 1.586 1.703 1.835 2.124 2.249 2.447 2.627 2.752
0.00037 15800000 0 1.725 1.675 1.579 1.590 1.649 1.760 1.884 2.163 2.286 2.474 2.642 2.760
0.00037 17800000 0 1.820 1.727 1.615 1.614 1.668 1.767 1.878 2.129 2.245 2.408 2.551 2.651
0.00037 20000000 0 1.929 1.821 1.707 1.699 1.749 1.836 1.935 2.154 2.256 2.392 2.514 2.598
0.00037 22400000 0 2.035 1.901 1.778 1.765 1.813 1.894 1.987 2.194 2.292 2.417 2.531 2.608
0.00037 25100000 0 2.140 1.980 1.848 1.831 1.877 1.954 2.042 2.240 2.335 2.452 2.559 2.631
0.00037 28200000 0 2.253 2.074 1.934 1.913 1.959 2.033 2.118 2.312 2.407 2.518 2.621 2.689
0.00037 31600000 0 2.359 2.164 2.015 1.992 2.038 2.109 2.193 2.383 2.477 2.585 2.684 2.749
0.00037 35500000 0 2.464 2.250 2.092 2.065 2.110 2.179 2.259 2.445 2.539 2.642 2.737 2.798
0.00037 39800000 0 2.562 2.328 2.161 2.131 2.175 2.241 2.317 2.498 2.591 2.688 2.779 2.837
0.00037 44700000 0 2.661 2.407 2.231 2.197 2.239 2.301 2.374 2.548 2.639 2.731 2.818 2.872
0.00037 50100000 0 2.769 2.498 2.313 2.274 2.316 2.373 2.442 2.609 2.700 2.786 2.870 2.921
0.00037 56200000 0 2.879 2.592 2.398 2.355 2.395 2.449 2.514 2.676 2.766 2.847 2.928 2.976
0.00037 63100000 0 2.994 2.692 2.489 2.441 2.480 2.530 2.591 2.746 2.834 2.909 2.986 3.031
0.00037 70800000 0 3.091 2.772 2.562 2.508 2.546 2.592 2.649 2.797 2.884 2.953 3.026 3.068
0.00037 79400000 0 3.199 2.864 2.645 2.586 2.623 2.663 2.715 2.853 2.937 2.998 3.066 3.103
0.00037 89100000 0 3.301 2.950 2.723 2.659 2.694 2.730 2.779 2.910 2.992 3.047 3.112 3.146
0.00037 100000000 0 3.398 3.030 2.794 2.726 2.759 2.790 2.833 2.952 3.030 3.075 3.133 3.162
0.00037 112000000 0 3.501 3.115 2.872 2.798 2.830 2.856 2.896 3.007 3.084 3.124 3.178 3.204
0.00037 126000000 0 3.609 3.207 2.955 2.875 2.907 2.928 2.963 3.067 3.142 3.176 3.227 3.249
0.00037 141000000 0 3.712 3.294 3.034 2.949 2.979 2.997 3.028 3.125 3.199 3.227 3.276 3.295
0.00037 158000000 0 3.819 3.386 3.117 3.027 3.056 3.069 3.096 3.187 3.260 3.283 3.329 3.346
0.00037 178000000 0 3.926 3.478 3.200 3.105 3.132 3.141 3.164 3.247 3.318 3.336 3.378 3.393
0.00037 200000000 0 4.029 3.567 3.280 3.179 3.205 3.209 3.228 3.305 3.374 3.386 3.426 3.437
0.00037 224000000 0 4.138 3.664 3.368 3.262 3.287 3.286 3.302 3.372 3.440 3.447 3.485 3.494
0.00037 251000000 0 4.246 3.758 3.454 3.342 3.365 3.361 3.372 3.437 3.505 3.508 3.544 3.552
0.00037 282000000 0 4.354 3.856 3.543 3.425 3.447 3.438 3.446 3.505 3.572 3.570 3.604 3.609
0.00037 316000000 0 4.461 3.951 3.629 3.506 3.526 3.514 3.519 3.574 3.640 3.635 3.669 3.672
0.00037 355000000 0 4.569 4.049 3.719 3.591 3.609 3.594 3.595 3.646 3.713 3.705 3.738 3.740
0.00037 398000000 0 4.677 4.147 3.808 3.675 3.693 3.674 3.672 3.722 3.789 3.779 3.812 3.814
0.00037 447000000 0 4.782 4.240 3.892 3.753 3.770 3.749 3.745 3.795 3.864 3.854 3.890 3.892
0.00037 501000000 0 4.888 4.333 3.975 3.831 3.846 3.823 3.817 3.867 3.937 3.927 3.964 3.967
0.00037 562000000 0 4.998 4.434 4.066 3.917 3.931 3.905 3.896 3.945 4.017 4.005 4.044 4.046
0.00037 631000000 0 5.101 4.526 4.154 3.999 4.010 3.979 3.965 4.009 4.081 4.067 4.105 4.107
0.00037 708000000 0 5.205 4.626 4.256 4.095 4.101 4.063 4.042 4.076 4.145 4.125 4.162 4.164
0.00037 794000000 0 5.303 4.726 4.364 4.200 4.200 4.153 4.124 4.143 4.207 4.184 4.219 4.222
0.00037 891000000 0 5.385 4.822 4.475 4.301 4.295 4.232 4.188 4.180 4.232 4.197 4.224 4.224
0.00037 1000000000 0 5.166 4.610 4.374 4.046 4.021 3.740 3.580 3.274 3.224 3.058 2.982 2.920
0.00037 1120000000 0 5.598 5.065 4.733 4.547 4.532 4.452 4.395 4.360 4.401 4.356 4.378 4.379
0.00037 1260000000 0 5.668 5.152 4.830 4.631 4.612 4.516 4.447 4.386 4.417 4.361 4.373 4.370
0.00037 1410000000 0 5.752 5.258 4.951 4.728 4.707 4.583 4.498 4.397 4.414 4.341 4.339 4.328
0.00037 1580000000 0 5.966 5.488 5.180 4.935 4.915 4.771 4.676 4.549 4.557 4.468 4.454 4.434
0.00037 1780000000 0 6.091 5.617 5.315 5.058 5.036 4.877 4.774 4.630 4.633 4.535 4.515 4.491
0.00037 2000000000 0 6.204 5.734 5.441 5.175 5.149 4.978 4.867 4.707 4.705 4.600 4.575 4.549
0.00037 2240000000 0 6.318 5.853 5.568 5.295 5.268 5.085 4.968 4.794 4.788 4.679 4.650 4.622
0.00037 2510000000 0 6.377 5.918 5.654 5.375 5.342 5.144 5.018 4.825 4.812 4.697 4.665 4.635
0.00037 2820000000 0 6.471 6.018 5.770 5.484 5.447 5.234 5.099 4.887 4.867 4.747 4.708 4.676
0.00037 3160000000 0 6.597 6.149 5.909 5.621 5.582 5.362 5.223 5.001 4.978 4.855 4.814 4.781
0.00037 3550000000 0 6.714 6.272 6.044 5.755 5.713 5.485 5.342 5.110 5.083 4.958 4.915 4.882
0.00037 3980000000 0 6.830 6.397 6.182 5.891 5.846 5.609 5.461 5.216 5.185 5.057 5.012 4.978
0.00037 4470000000 0 6.949 6.526 6.324 6.031 5.983 5.736 5.583 5.327 5.292 5.161 5.113 5.078
0.00037 5010000000 0 7.057 6.642 6.454 6.156 6.106 5.850 5.692 5.422 5.383 5.249 5.198 5.162
0.00037 5620000000 0 7.163 6.758 6.582 6.280 6.226 5.961 5.798 5.516 5.473 5.335 5.281 5.244
0.00037 6310000000 0 7.264 6.867 6.703 6.393 6.337 6.060 5.892 5.596 5.547 5.406 5.348 5.309
0.00037 7080000000 0 7.368 6.979 6.825 6.508 6.449 6.162 5.990 5.683 5.630 5.485 5.425 5.384
0.00037 7940000000 0 7.480 7.097 6.952 6.626 6.566 6.269 6.093 5.774 5.718 5.569 5.506 5.463
0.00037 8910000000 0 7.591 7.212 7.073 6.741 6.680 6.374 6.195 5.866 5.808 5.656 5.591 5.546
0.00037 10000000000 0 7.699 7.323 7.188 6.850 6.788 6.476 6.295 5.958 5.898 5.744 5.676 5.630
0.00037 11200000000 0 7.798 7.415 7.280 6.941 6.878 6.563 6.381 6.040 5.978 5.823 5.754 5.708
0.00037 12600000000 0 7.877 7.472 7.329 6.991 6.929 6.615 6.434 6.094 6.032 5.876 5.806 5.758
0.00048 10000000 0 1.180 1.213 1.159 1.184 1.250 1.373 1.512 1.811 1.935 2.145 2.331 2.465
0.00048 11200000 0 1.333 1.364 1.303 1.326 1.392 1.515 1.655 1.958 2.085 2.298 2.489 2.625
0.00048 12600000 0 1.464 1.480 1.409 1.430 1.494 1.614 1.751 2.049 2.177 2.383 2.571 2.703
0.00048 14100000 0 1.580 1.569 1.486 1.502 1.564 1.680 1.812 2.102 2.227 2.426 2.606 2.732
0.00048 15800000 0 1.703 1.636 1.534 1.543 1.601 1.709 1.830 2.105 2.228 2.412 2.571 2.686
0.00048 17800000 0 1.799 1.714 1.611 1.604 1.656 1.744 1.845 2.063 2.163 2.298 2.420 2.504
0.00048 20000000 0 1.915 1.803 1.691 1.680 1.731 1.810 1.903 2.096 2.187 2.296 2.396 2.460
0.00048 22400000 0 2.026 1.885 1.763 1.748 1.796 1.870 1.957 2.140 2.227 2.328 2.421 2.479
0.00048 25100000 0 2.130 1.960 1.828 1.809 1.856 1.926 2.009 2.186 2.272 2.369 2.457 2.512
0.00048 28200000 0 2.238 2.045 1.903 1.881 1.927 1.993 2.073 2.246 2.333 2.426 2.511 2.565
0.00048 31600000 0 2.351 2.140 1.990 1.964 2.009 2.074 2.152 2.324 2.412 2.504 2.589 2.642
0.00048 35500000 0 2.450 2.218 2.059 2.029 2.073 2.135 2.209 2.378 2.465 2.553 2.636 2.686
0.00048 39800000 0 2.560 2.312 2.144 2.110 2.153 2.212 2.284 2.450 2.537 2.623 2.704 2.753
0.00048 44700000 0 2.659 2.391 2.214 2.175 2.217 2.272 2.340 2.501 2.587 2.668 2.746 2.793
0.00048 50100000 0 2.768 2.485 2.299 2.256 2.297 2.349 2.414 2.570 2.656 2.734 2.810 2.855
0.00048 56200000 0 2.872 2.572 2.377 2.329 2.369 2.418 2.479 2.629 2.714 2.786 2.859 2.901
0.00048 63100000 0 2.982 2.666 2.463 2.411 2.449 2.494 2.551 2.694 2.778 2.845 2.915 2.955
0.00048 70800000 0 3.083 2.751 2.540 2.482 2.520 2.560 2.613 2.749 2.831 2.892 2.958 2.995
0.00048 79400000 0 3.194 2.847 2.627 2.564 2.600 2.634 2.682 2.808 2.888 2.940 3.002 3.034
0.00048 89100000 0 3.296 2.932 2.704 2.635 2.670 2.701 2.745 2.864 2.942 2.988 3.046 3.075
0.00048 100000000 0 3.395 3.013 2.777 2.703 2.737 2.762 2.801 2.910 2.985 3.023 3.075 3.099
0.00048 112000000 0 3.502 3.103 2.858 2.779 2.811 2.832 2.867 2.968 3.041 3.073 3.122 3.143
0.00048 126000000 0 3.610 3.196 2.943 2.859 2.890 2.906 2.937 3.032 3.104 3.131 3.177 3.195
0.00048 141000000 0 3.714 3.285 3.023 2.933 2.963 2.975 3.002 3.090 3.160 3.182 3.226 3.241
0.00048 158000000 0 3.823 3.380 3.109 3.014 3.042 3.050 3.073 3.154 3.224 3.241 3.282 3.295
0.00048 178000000 0 3.932 3.477 3.197 3.096 3.123 3.126 3.145 3.219 3.288 3.299 3.337 3.348
0.00048 200000000 0 4.035 3.566 3.278 3.171 3.196 3.195 3.210 3.277 3.344 3.350 3.386 3.394
0.00048 224000000 0 4.144 3.665 3.367 3.254 3.278 3.273 3.284 3.346 3.411 3.413 3.447 3.453
0.00048 251000000 0 4.251 3.761 3.454 3.335 3.358 3.348 3.355 3.410 3.475 3.471 3.503 3.507
0.00048 282000000 0 4.361 3.861 3.546 3.421 3.443 3.428 3.432 3.481 3.545 3.538 3.569 3.571
0.00048 316000000 0 4.469 3.960 3.637 3.506 3.526 3.508 3.508 3.553 3.617 3.606 3.636 3.637
0.00048 355000000 0 4.576 4.059 3.728 3.592 3.610 3.589 3.586 3.627 3.691 3.677 3.707 3.707
0.00048 398000000 0 4.683 4.156 3.818 3.678 3.695 3.670 3.665 3.704 3.767 3.752 3.783 3.782
0.00048 447000000 0 4.789 4.251 3.904 3.759 3.775 3.748 3.741 3.781 3.846 3.831 3.864 3.864
0.00048 501000000 0 4.894 4.343 3.987 3.837 3.851 3.822 3.812 3.853 3.920 3.905 3.940 3.940
0.00048 562000000 0 5.003 4.442 4.078 3.922 3.935 3.903 3.890 3.930 3.998 3.982 4.018 4.019
0.00048 631000000 0 5.105 4.535 4.170 4.010 4.018 3.981 3.962 3.995 4.063 4.044 4.080 4.081
0.00048 708000000 0 5.207 4.636 4.278 4.113 4.116 4.070 4.042 4.061 4.124 4.099 4.133 4.133
0.00048 794000000 0 5.305 4.741 4.393 4.224 4.221 4.165 4.129 4.133 4.190 4.161 4.193 4.195
0.00048 891000000 0 5.408 4.861 4.523 4.346 4.338 4.272 4.226 4.211 4.260 4.224 4.251 4.253
0.00048 1000000000 0 5.169 4.636 4.417 4.063 4.038 3.739 3.575 3.252 3.199 3.029 2.951 2.886
0.00048 1120000000 0 5.613 5.113 4.789 4.588 4.573 4.482 4.419 4.364 4.398 4.347 4.362 4.360
0.00048 1260000000 0 5.689 5.209 4.893 4.677 4.658 4.550 4.476 4.398 4.423 4.360 4.366 4.361
0.00048 1410000000 0 5.794 5.323 5.018 4.780 4.760 4.629 4.542 4.433 4.448 4.371 4.366 4.354
0.00048 1580000000 0 5.995 5.523 5.219 4.959 4.941 4.788 4.690 4.554 4.561 4.467 4.450 4.428
0.00048 1780000000 0 6.120 5.650 5.352 5.082 5.061 4.894 4.789 4.636 4.637 4.535 4.513 4.487
0.00048 2000000000 0 6.233 5.766 5.477 5.198 5.174 4.995 4.882 4.713 4.709 4.601 4.574 4.545
0.00048 2240000000 0 6.346 5.884 5.605 5.319 5.292 5.102 4.982 4.799 4.790 4.678 4.647 4.616
0.00048 2510000000 0 6.415 5.960 5.701 5.410 5.378 5.173 5.045 4.844 4.829 4.712 4.677 4.645
0.00048 2820000000 0 6.492 6.043 5.807 5.505 5.469 5.243 5.104 4.877 4.854 4.729 4.687 4.653
0.00048 3160000000 0 6.620 6.177 5.947 5.644 5.607 5.375 5.233 4.998 4.971 4.844 4.801 4.765
0.00048 3550000000 0 6.741 6.305 6.086 5.783 5.742 5.504 5.358 5.114 5.084 4.955 4.910 4.875
0.00048 3980000000 0 6.857 6.429 6.224 5.919 5.876 5.628 5.478 5.222 5.189 5.057 5.010 4.973
0.00048 4470000000 0 6.978 6.560 6.367 6.059 6.012 5.756 5.601 5.334 5.296 5.162 5.111 5.074
0.00048 5010000000 0 7.087 6.678 6.499 6.186 6.136 5.871 5.711 5.431 5.389 5.252 5.199 5.160
0.00048 5620000000 0 7.194 6.794 6.628 6.309 6.257 5.981 5.817 5.525 5.479 5.338 5.282 5.242
0.00048 6310000000 0 7.294 6.903 6.749 6.422 6.367 6.080 5.911 5.605 5.554 5.410 5.350 5.308
0.00048 7080000000 0 7.399 7.015 6.871 6.536 6.479 6.182 6.009 5.691 5.637 5.489 5.426 5.383
0.00048 7940000000 0 7.513 7.136 7.000 6.656 6.597 6.291 6.113 5.784 5.726 5.575 5.509 5.464
0.00048 8910000000 0 7.626 7.254 7.125 6.772 6.712 6.397 6.216 5.877 5.816 5.661 5.593 5.546
0.00048 10000000000 0 7.731 7.362 7.238 6.879 6.818 6.495 6.312 5.964 5.901 5.744 5.674 5.626
0.00048 11200000000 0 7.840 7.472 7.350 6.986 6.924 6.596 6.411 6.056 5.991 5.832 5.760 5.710
0.00048 12600000000 0 7.918 7.533 7.406 7.044 6.982 6.653 6.469 6.112 6.047 5.887 5.815 5.764
0.00060 10000000 0 1.149 1.167 1.109 1.134 1.198 1.319 1.456 1.751 1.873 2.079 2.261 2.391
0.00060 11200000 0 1.303 1.319 1.254 1.276 1.340 1.460 1.597 1.894 2.020 2.228 2.414 2.546
0.00060 12600000 0 1.451 1.458 1.385 1.404 1.467 1.586 1.721 2.015 2.141 2.344 2.528 2.657
0.00060 14100000 0 1.558 1.515 1.425 1.438 1.498 1.610 1.737 2.020 2.144 2.338 2.509 2.632
0.00060 15800000 0 1.652 1.572 1.472 1.470 1.523 1.618 1.726 1.967 2.076 2.234 2.372 2.470
0.00060 17800000 0 1.765 1.664 1.559 1.553 1.605 1.687 1.783 1.978 2.068 2.178 2.277 2.338
0.00060 20000000 0 1.884 1.759 1.646 1.634 1.683 1.755 1.842 2.010 2.091 2.178 2.260 2.307
0.00060 22400000 0 2.014 1.864 1.740 1.722 1.771 1.838 1.920 2.082 2.162 2.244 2.322 2.366
0.00060 25100000 0 2.124 1.942 1.808 1.786 1.832 1.896 1.974 2.132 2.211 2.291 2.366 2.409
0.00060 28200000 0 2.223 2.015 1.871 1.845 1.890 1.950 2.024 2.180 2.261 2.340 2.413 2.457
0.00060 31600000 0 2.330 2.098 1.946 1.915 1.958 2.015 2.086 2.239 2.319 2.395 2.466 2.509
0.00060 35500000 0 2.436 2.182 2.020 1.985 2.028 2.083 2.152 2.304 2.386 2.462 2.533 2.576
0.00060 39800000 0 2.560 2.297 2.127 2.089 2.130 2.183 2.249 2.400 2.482 2.556 2.628 2.670
0.00060 44700000 0 2.655 2.373 2.194 2.151 2.192 2.241 2.304 2.450 2.531 2.601 2.670 2.711
0.00060 50100000 0 2.753 2.451 2.264 2.216 2.256 2.301 2.361 2.501 2.582 2.648 2.715 2.752
0.00060 56200000 0 2.856 2.533 2.337 2.284 2.323 2.364 2.420 2.554 2.634 2.695 2.759 2.794
0.00060 63100000 0 2.977 2.641 2.437 2.379 2.416 2.454 2.506 2.636 2.716 2.773 2.835 2.868
0.00060 70800000 0 3.085 2.735 2.522 2.458 2.495 2.528 2.576 2.698 2.775 2.826 2.884 2.914
0.00060 79400000 0 3.195 2.828 2.607 2.538 2.573 2.601 2.645 2.758 2.834 2.878 2.932 2.959
0.00060 89100000 0 3.299 2.916 2.686 2.612 2.646 2.671 2.710 2.817 2.891 2.930 2.981 3.005
0.00060 100000000 0 3.401 3.001 2.763 2.683 2.716 2.735 2.770 2.866 2.937 2.967 3.013 3.032
0.00060 112000000 0 3.510 3.095 2.847 2.762 2.793 2.807 2.838 2.927 2.996 3.021 3.064 3.080
0.00060 126000000 0 3.619 3.189 2.933 2.842 2.872 2.882 2.909 2.992 3.060 3.080 3.120 3.134
0.00060 141000000 0 3.725 3.282 3.017 2.919 2.948 2.954 2.976 3.052 3.119 3.134 3.171 3.183
0.00060 158000000 0 3.836 3.382 3.107 3.004 3.032 3.033 3.052 3.121 3.187 3.197 3.233 3.242
0.00060 178000000 0 3.947 3.484 3.200 3.090 3.116 3.112 3.127 3.188 3.253 3.257 3.290 3.297
0.00060 200000000 0 4.053 3.581 3.288 3.172 3.197 3.189 3.199 3.255 3.318 3.317 3.349 3.353
0.00060 224000000 0 4.160 3.679 3.378 3.256 3.280 3.267 3.274 3.324 3.387 3.382 3.413 3.415
0.00060 251000000 0 4.264 3.776 3.467 3.340 3.362 3.345 3.349 3.393 3.455 3.445 3.474 3.474
0.00060 282000000 0 4.371 3.875 3.559 3.427 3.447 3.428 3.428 3.468 3.529 3.517 3.545 3.544
